epoch,dice_coef,iou,iou_thresholded,loss,val_dice_coef,val_iou,val_iou_thresholded,val_loss
294,0.5016377568244934,0.35801059007644653,0.35869961977005005,0.4983622431755066,0.3425215184688568,0.20667988061904907,0.2059626281261444,0.6574784517288208
295,0.44213590025901794,0.30187731981277466,0.30274075269699097,0.5578640699386597,0.369963675737381,0.22699342668056488,0.2269938588142395,0.6300363540649414
296,0.45559126138687134,0.32351991534233093,0.3237324655056,0.5444086790084839,0.3347354233264923,0.20103831589221954,0.1990332007408142,0.6652646064758301
297,0.4722059369087219,0.32824140787124634,0.32849591970443726,0.5277941226959229,0.3414458930492401,0.20589739084243774,0.20490367710590363,0.6585540771484375
298,0.41532763838768005,0.2826445996761322,0.28310519456863403,0.5846723914146423,0.3540481925010681,0.2151297926902771,0.21517395973205566,0.6459518074989319
299,0.5401972532272339,0.39577585458755493,0.39631178975105286,0.4598027765750885,0.366568386554718,0.22444313764572144,0.22353187203407288,0.633431613445282
0,0.11786486208438873,0.07915949076414108,0.08338399976491928,0.8821352124214172,0.03426578640937805,0.01743311993777752,0.0009740891982801259,0.9657343029975891
1,0.09840841591358185,0.05285905674099922,0.051076579838991165,0.9015915989875793,0.037554673850536346,0.019138945266604424,0.006082640029489994,0.9624453783035278
2,0.13207121193408966,0.07311373949050903,0.0779007077217102,0.8679288029670715,0.03528791293501854,0.017961794510483742,0.015719080343842506,0.9647120237350464
3,0.23157770931720734,0.13441285490989685,0.15169116854667664,0.7684223055839539,0.03319016471505165,0.01687917858362198,7.059155905153602e-05,0.966809868812561
4,0.33417996764183044,0.22838568687438965,0.23133273422718048,0.6658200025558472,0.03739859163761139,0.019056368619203568,0.019100449979305267,0.9626014828681946
5,0.21037359535694122,0.1354779452085495,0.1362188756465912,0.7896264791488647,0.020965661853551865,0.01060375664383173,7.059155905153602e-05,0.9790343046188354
6,0.14354945719242096,0.0871812254190445,0.08744864165782928,0.8564505577087402,0.011356184259057045,0.005726404953747988,7.059155905153602e-05,0.9886438250541687
7,0.13232624530792236,0.08877162635326385,0.08867400139570236,0.8676736950874329,0.007385240867733955,0.003728558076545596,7.059155905153602e-05,0.99261474609375
8,0.131589874625206,0.08534880727529526,0.08906880021095276,0.8684101104736328,0.0046942876651883125,0.0023819420021027327,7.059155905153602e-05,0.9953057169914246
9,0.2674810290336609,0.1922956258058548,0.19335386157035828,0.7325190305709839,0.004370019305497408,0.0022205726709216833,7.059155905153602e-05,0.9956299662590027
10,0.2890594005584717,0.19744941592216492,0.20069332420825958,0.7109405398368835,0.0019575192127376795,0.0010145213454961777,7.059155905153602e-05,0.9980424642562866
11,0.2969760298728943,0.1817420870065689,0.18737760186195374,0.7030239701271057,8.895839710021392e-05,7.9736317275092e-05,7.059155905153602e-05,0.9999111294746399
12,0.3888605833053589,0.26968804001808167,0.2723750174045563,0.6111394166946411,0.08356282860040665,0.04363628476858139,0.026118876412510872,0.9164371490478516
13,0.3595602512359619,0.2527729868888855,0.255582720041275,0.6404397487640381,0.00014117301907390356,0.00010575667693046853,7.059155905153602e-05,0.9998588562011719
14,0.32383066415786743,0.20710185170173645,0.20970113575458527,0.6761692762374878,0.06411035358905792,0.03311803564429283,0.033435795456171036,0.9358896017074585
15,0.2574618458747864,0.1513802409172058,0.15168333053588867,0.7425381541252136,0.038096196949481964,0.01941864565014839,0.019422410055994987,0.9619037508964539
16,0.34996992349624634,0.24771729111671448,0.24981482326984406,0.6500300168991089,0.03822324797511101,0.01948467828333378,0.01947212964296341,0.9617767333984375
17,0.32490843534469604,0.20947511494159698,0.21449188888072968,0.675091564655304,0.03878605365753174,0.019777262583374977,0.01978900283575058,0.9612139463424683
18,0.4303578734397888,0.28316807746887207,0.2866581082344055,0.5696420669555664,0.34093135595321655,0.20552325248718262,0.20162135362625122,0.6590686440467834
19,0.3932720720767975,0.2746506333351135,0.2755587697029114,0.6067279577255249,0.044979214668273926,0.023041503503918648,0.02061273530125618,0.9550207853317261
20,0.45152950286865234,0.3137090504169464,0.31681305170059204,0.5484704971313477,0.5053675174713135,0.33814287185668945,0.3377034366130829,0.4946324825286865
21,0.42622655630111694,0.30193987488746643,0.30288031697273254,0.5737734436988831,7.100233779055998e-05,7.07952058291994e-05,7.059155905153602e-05,0.9999290704727173
22,0.3484068512916565,0.2337266504764557,0.23519118130207062,0.6515931487083435,7.340295269386843e-05,7.199358515208587e-05,7.059155905153602e-05,0.9999266862869263
23,0.398133248090744,0.28025105595588684,0.28074169158935547,0.6018667221069336,0.20312748849391937,0.11307625472545624,0.10636646300554276,0.7968724966049194
24,0.36914902925491333,0.2624618411064148,0.2640697658061981,0.6308509707450867,0.0001682659931248054,0.0001194327705889009,7.059155905153602e-05,0.9998317956924438
25,0.2937512695789337,0.20180244743824005,0.2034662961959839,0.7062486410140991,7.108455611160025e-05,7.083734089974314e-05,7.059155905153602e-05,0.9999288320541382
26,0.47234612703323364,0.33087241649627686,0.3322804570198059,0.5276539325714111,0.021080492064356804,0.010687444359064102,0.00981222651898861,0.978919506072998
27,0.4542161524295807,0.3214893639087677,0.32196301221847534,0.5457838773727417,0.04772206023335457,0.0244451817125082,0.024188609793782234,0.9522779583930969
28,0.34082040190696716,0.22045627236366272,0.22134041786193848,0.6591795682907104,0.2883521616458893,0.16849294304847717,0.1592133790254593,0.7116478681564331
29,0.2584895193576813,0.15900370478630066,0.15944379568099976,0.7415105104446411,7.724301394773647e-05,7.39120805519633e-05,7.059155905153602e-05,0.9999227523803711
30,0.4571002423763275,0.3164457082748413,0.31703004240989685,0.5428997278213501,7.344363257288933e-05,7.200964319054037e-05,7.059155905153602e-05,0.9999265670776367
31,0.40896910429000854,0.2819778323173523,0.2838280498981476,0.5910308361053467,7.522363739553839e-05,7.287110929610208e-05,7.059155905153602e-05,0.9999247789382935
32,0.48317432403564453,0.3368862271308899,0.3379681706428528,0.5168256759643555,0.012920139357447624,0.006537127308547497,0.005012000445276499,0.9870797991752625
33,0.36640745401382446,0.24638843536376953,0.24779927730560303,0.6335924863815308,0.000129087406094186,9.981342736864462e-05,7.059155905153602e-05,0.9998708963394165
34,0.4406011998653412,0.31366053223609924,0.3153685927391052,0.5593987703323364,0.0017861860105767846,0.0009290585294365883,7.059155905153602e-05,0.9982138872146606
35,0.5226624608039856,0.37846681475639343,0.38055068254470825,0.4773375391960144,7.618435483891517e-05,7.33110136934556e-05,7.059155905153602e-05,0.999923825263977
36,0.4759243428707123,0.33906692266464233,0.3401796221733093,0.5240756273269653,0.0001287785271415487,9.961712203221396e-05,7.059155905153602e-05,0.9998711347579956
37,0.4591209888458252,0.34029528498649597,0.3411945104598999,0.5408790111541748,9.541369217913598e-05,8.300107583636418e-05,7.059155905153602e-05,0.9999045133590698
38,0.4921872615814209,0.3510623276233673,0.35196876525878906,0.5078127384185791,0.004064355045557022,0.002071537310257554,0.0019765635952353477,0.9959356188774109
39,0.39921897649765015,0.27871811389923096,0.27924853563308716,0.6007810235023499,0.485686331987381,0.320744127035141,0.32121384143829346,0.5143136978149414
40,0.38847509026527405,0.27587729692459106,0.2766197621822357,0.6115249395370483,0.46317949891090393,0.3014010488986969,0.302717924118042,0.5368205308914185
41,0.4023010730743408,0.27779343724250793,0.2788287401199341,0.5976989269256592,0.5105284452438354,0.34277424216270447,0.3446310758590698,0.48947152495384216
42,0.4678537845611572,0.33482807874679565,0.3362756371498108,0.532146155834198,0.45608553290367126,0.2954320013523102,0.29543790221214294,0.5439144372940063
43,0.4587293267250061,0.32680782675743103,0.32808583974838257,0.5412706732749939,0.045749738812446594,0.02344483695924282,0.020824508741497993,0.9542502164840698
44,0.5781545639038086,0.42797937989234924,0.43052005767822266,0.4218454360961914,0.00010195329377893358,8.626736962469295e-05,7.059155905153602e-05,0.9998980760574341
45,0.44049257040023804,0.29207485914230347,0.29169362783432007,0.559507429599762,0.4870285093784332,0.32192331552505493,0.3229876458644867,0.5129715204238892
46,0.31860944628715515,0.20741817355155945,0.2076779305934906,0.6813905239105225,0.002225607167929411,0.0011492916382849216,7.059155905153602e-05,0.9977744221687317
47,0.1552431881427765,0.09273968636989594,0.09215642511844635,0.8447567820549011,0.3472478687763214,0.2101297229528427,0.2088381052017212,0.652752161026001
48,0.2740612328052521,0.1805446892976761,0.18703608214855194,0.7259387969970703,0.5172663927078247,0.348876416683197,0.3490733802318573,0.4827336370944977
49,0.48383283615112305,0.34559422731399536,0.3467520475387573,0.516167163848877,0.475493848323822,0.3119218647480011,0.3103361427783966,0.524506151676178
50,0.3296717405319214,0.23126652836799622,0.2333718091249466,0.6703282594680786,0.20611554384231567,0.114930160343647,0.11275754868984222,0.7938844561576843
51,0.42439523339271545,0.3037891983985901,0.3041215240955353,0.5756047964096069,0.07733617722988129,0.0402572937309742,0.037766482681035995,0.9226638078689575
52,0.4216059148311615,0.28932565450668335,0.29192185401916504,0.5783940553665161,0.045470040291547775,0.02329837903380394,0.021036284044384956,0.9545299410820007
53,0.5020803809165955,0.36605289578437805,0.36697420477867126,0.49791955947875977,0.0011096870293840766,0.0005904156132601202,7.059155905153602e-05,0.9988902807235718
54,0.3934211730957031,0.27464187145233154,0.2756454646587372,0.6065788269042969,0.00017911331087816507,0.00012484016770031303,7.059155905153602e-05,0.99982088804245
55,0.40574994683265686,0.2794497311115265,0.2798232138156891,0.5942500829696655,0.5853496789932251,0.41379573941230774,0.4147500991821289,0.4146503508090973
56,0.4086795449256897,0.2922118902206421,0.2926415801048279,0.5913205146789551,0.29867857694625854,0.17558574676513672,0.17482763528823853,0.7013214230537415
57,0.34918642044067383,0.23050984740257263,0.23391680419445038,0.6508135795593262,0.6065647006034851,0.43531593680381775,0.43825024366378784,0.3934352993965149
58,0.4198925495147705,0.2922600209712982,0.29329097270965576,0.5801075100898743,0.5459356307983398,0.37547627091407776,0.3757031261920929,0.45406436920166016
59,0.4858212471008301,0.33831125497817993,0.33944669365882874,0.5141787528991699,0.19186493754386902,0.10614357888698578,0.10196880996227264,0.8081350326538086
60,0.4214795231819153,0.2844667434692383,0.28489482402801514,0.5785204768180847,0.3719537854194641,0.22849342226982117,0.22670786082744598,0.6280462145805359
61,0.46350279450416565,0.31976696848869324,0.32013803720474243,0.5364972352981567,0.41619956493377686,0.26281067728996277,0.261883407831192,0.5838004350662231
62,0.432516872882843,0.28302592039108276,0.2843332886695862,0.567483127117157,0.06264963001012802,0.032371945679187775,0.030072003602981567,0.9373503923416138
63,0.41249579191207886,0.27379536628723145,0.2747807502746582,0.5875042676925659,0.5687240362167358,0.3973730504512787,0.39911144971847534,0.4312759339809418
64,0.38999873399734497,0.27510976791381836,0.2759656310081482,0.6100012063980103,0.5824633836746216,0.4109160006046295,0.4135705530643463,0.4175366461277008
65,0.4211350381374359,0.3005404770374298,0.30103835463523865,0.5788649320602417,0.3774257004261017,0.2326359897851944,0.23143677413463593,0.6225743293762207
66,0.4108050465583801,0.28928154706954956,0.28938984870910645,0.5891949534416199,0.05859027057886124,0.030213430523872375,0.02421119436621666,0.941409707069397
67,0.4389747679233551,0.2996588945388794,0.3007683753967285,0.5610252618789673,0.09687332063913345,0.05093543604016304,0.0439915657043457,0.90312659740448
68,0.5170171856880188,0.3702235221862793,0.37192708253860474,0.482982873916626,0.11340799182653427,0.06014571711421013,0.052936192601919174,0.8865920305252075
69,0.47329625487327576,0.3337778151035309,0.3352954387664795,0.5267037153244019,0.03161177039146423,0.016094448044896126,0.014400677755475044,0.9683881998062134
70,0.40266910195350647,0.27533477544784546,0.27587538957595825,0.5973309278488159,0.00014911641483195126,0.00010985445260303095,7.059155905153602e-05,0.999850869178772
71,0.46415501832962036,0.3268285393714905,0.32771483063697815,0.5358449816703796,0.00041006988612934947,0.00024036284594330937,7.059155905153602e-05,0.9995899200439453
72,0.4690263867378235,0.32612621784210205,0.3269519507884979,0.5309736132621765,0.05054181069135666,0.025960255414247513,0.020520027726888657,0.9494582414627075
73,0.20698106288909912,0.1355266273021698,0.13518640398979187,0.7930189371109009,0.21068379282951355,0.1177762895822525,0.11117342114448547,0.7893161773681641
74,0.4274002015590668,0.2933691143989563,0.30310264229774475,0.5725997686386108,0.6290948390960693,0.45890623331069946,0.46004539728164673,0.37090516090393066
75,0.44737309217453003,0.3060693144798279,0.3067919909954071,0.5526269674301147,0.5929547548294067,0.42143744230270386,0.423631876707077,0.40704527497291565
76,0.403940349817276,0.27520519495010376,0.2754797339439392,0.5960596203804016,0.4905683994293213,0.3250250518321991,0.3315168023109436,0.5094316005706787
77,0.5287050008773804,0.378187358379364,0.3785626292228699,0.471295028924942,0.5720238089561462,0.40060293674468994,0.41242143511772156,0.42797619104385376
78,0.5441874265670776,0.38541704416275024,0.3862038254737854,0.4558125436306,0.5517799258232117,0.3810265064239502,0.38442572951316833,0.44822007417678833
79,0.5357120037078857,0.38092732429504395,0.3816525340080261,0.46428799629211426,0.5812968015670776,0.4097574055194855,0.4104311466217041,0.4187031686306
80,0.5670579671859741,0.41980108618736267,0.42035597562789917,0.43294206261634827,0.3983343541622162,0.24872641265392303,0.24908655881881714,0.6016656160354614
81,0.4767875075340271,0.3303569555282593,0.3315192759037018,0.5232124924659729,0.0784875750541687,0.04088061675429344,0.038119442760944366,0.9215124249458313
82,0.6067267060279846,0.44954633712768555,0.4503493309020996,0.39327335357666016,0.15256521105766296,0.08261454105377197,0.07615754008293152,0.8474348187446594
83,0.5668545365333557,0.4233930706977844,0.4245045781135559,0.4331454634666443,0.13007356226444244,0.06959356367588043,0.05688707157969475,0.8699264526367188
84,0.5425820350646973,0.3929447531700134,0.3933332860469818,0.4574180245399475,0.003543031169101596,0.0018098815344274044,0.0010588733712211251,0.9964569807052612
85,0.4911377429962158,0.3446825444698334,0.3467310070991516,0.5088621973991394,0.066459059715271,0.03440568968653679,0.033206429332494736,0.933540940284729
86,0.412131130695343,0.2836386561393738,0.2856220602989197,0.587868869304657,0.0008935393416322768,0.00048224831698462367,0.00042354935430921614,0.9991065263748169
87,0.4253610074520111,0.3003990948200226,0.3020443916320801,0.5746389627456665,0.21044009923934937,0.11762098222970963,0.11511384695768356,0.7895599007606506
88,0.34510067105293274,0.21890830993652344,0.2197103500366211,0.6548994183540344,0.06476353108882904,0.03349948301911354,0.0328446589410305,0.9352364540100098
89,0.49469074606895447,0.3492283523082733,0.34895214438438416,0.5053092241287231,0.08477938920259476,0.044299811124801636,0.043585583567619324,0.9152206182479858
90,0.4624461233615875,0.3108849823474884,0.3118075132369995,0.5375539064407349,0.11144431680440903,0.059043463319540024,0.057804688811302185,0.8885557055473328
91,0.4641105532646179,0.3120855987071991,0.3131029009819031,0.5358894467353821,0.3776588439941406,0.2328108698129654,0.23325857520103455,0.6223411560058594
92,0.5016847252845764,0.3640178143978119,0.3650035858154297,0.4983152747154236,0.11072500795125961,0.05863979086279869,0.05248177796602249,0.8892749547958374
93,0.5294338464736938,0.38257625699043274,0.38370221853256226,0.47056612372398376,0.21201905608177185,0.11861081421375275,0.11402897536754608,0.7879809141159058
94,0.5201557874679565,0.38069549202919006,0.3819506764411926,0.4798441529273987,0.2931688725948334,0.17179004848003387,0.16875380277633667,0.7068310976028442
95,0.47301483154296875,0.32622230052948,0.3276371657848358,0.5269851684570312,0.1660616248846054,0.09058094024658203,0.08705373108386993,0.8339384198188782
96,0.5102801322937012,0.3563691973686218,0.3576207756996155,0.48971986770629883,0.26500847935676575,0.1527731567621231,0.147470623254776,0.7349915504455566
97,0.5074570178985596,0.36206406354904175,0.36316218972206116,0.4925430417060852,0.4333188533782959,0.27660906314849854,0.2791458070278168,0.5666811466217041
98,0.5409731864929199,0.39225441217422485,0.3934008479118347,0.4590268135070801,0.05562610924243927,0.028643034398555756,0.028236621990799904,0.9443739056587219
99,0.4183005690574646,0.2782732844352722,0.27713242173194885,0.5816994905471802,0.570912778377533,0.3995113670825958,0.40008893609046936,0.42908722162246704
100,0.4829126298427582,0.34247317910194397,0.34318840503692627,0.5170873403549194,0.5490564703941345,0.37843307852745056,0.3785310685634613,0.4509435296058655
101,0.513759434223175,0.3789578080177307,0.3796505033969879,0.48624056577682495,0.23846092820167542,0.1354006826877594,0.13131944835186005,0.761539101600647
102,0.3861714005470276,0.2689576745033264,0.2694205641746521,0.6138285994529724,0.1350947618484497,0.07247291505336761,0.06799104809761047,0.8649052381515503
103,0.49480611085891724,0.35157832503318787,0.35286229848861694,0.5051938891410828,0.035368453711271286,0.018037211149930954,0.01382911205291748,0.9646315574645996
104,0.5022538304328918,0.35823097825050354,0.3592263162136078,0.49774616956710815,0.020132463425397873,0.010203519836068153,0.00811802875250578,0.9798675775527954
105,0.5723589658737183,0.42787986993789673,0.42840901017189026,0.4276410639286041,0.011851364746689796,0.005996088031679392,0.005153183825314045,0.98814857006073
106,0.4895157217979431,0.35297220945358276,0.3533107042312622,0.5104842185974121,0.09591307491064072,0.05040550231933594,0.04293230548501015,0.9040869474411011
107,0.4525228440761566,0.3311914801597595,0.33241480588912964,0.5474770665168762,0.18010734021663666,0.09899721294641495,0.09300383180379868,0.8198927044868469
108,0.524865984916687,0.3773041367530823,0.3782895505428314,0.4751339852809906,0.002537091728299856,0.0013054045848548412,0.0014118311228230596,0.9974629282951355
109,0.5510792136192322,0.3913305401802063,0.3926395773887634,0.44892072677612305,0.00037919459282420576,0.00022491905838251114,7.059155905153602e-05,0.999620795249939
110,0.5927926301956177,0.43877893686294556,0.4408670961856842,0.40720731019973755,0.009165599942207336,0.004639029037207365,0.004094310104846954,0.9908344149589539
111,0.5570036768913269,0.4138716161251068,0.41474318504333496,0.4429962635040283,0.031125877052545547,0.01584370620548725,0.014824227429926395,0.9688740968704224
112,0.48451074957847595,0.34473079442977905,0.34551316499710083,0.5154892206192017,0.01816532202064991,0.009200879372656345,0.00868276134133339,0.9818345904350281
113,0.5421830415725708,0.39638063311576843,0.3980468213558197,0.4578169882297516,0.010066422633826733,0.005093785002827644,0.004588451236486435,0.9899336099624634
114,0.5744765996932983,0.42175158858299255,0.4228519797325134,0.4255233705043793,0.015823518857359886,0.00800985936075449,0.007482705172151327,0.9841764569282532
115,0.6309465169906616,0.4832150936126709,0.4851907789707184,0.3690534234046936,0.056230172514915466,0.028962651267647743,0.02583286352455616,0.9437698125839233
116,0.5203600525856018,0.36831438541412354,0.3706495761871338,0.4796399474143982,0.07721885293722153,0.040193840861320496,0.038187336176633835,0.9227811694145203
117,0.5607991218566895,0.40425705909729004,0.40588244795799255,0.4392009675502777,0.0346619077026844,0.017671281471848488,0.01708315685391426,0.9653381109237671
118,0.6445764303207397,0.4952418804168701,0.4978765547275543,0.3554236590862274,0.544549822807312,0.37416645884513855,0.3738146722316742,0.4554501473903656
119,0.5644357204437256,0.40961113572120667,0.410635381937027,0.4355643391609192,0.46047377586364746,0.2991250455379486,0.2976206839084625,0.5395262241363525
120,0.5489387512207031,0.4053199291229248,0.4070223271846771,0.4510612487792969,0.3769303858280182,0.23225998878479004,0.2310611456632614,0.6230696439743042
121,0.5644409656524658,0.4247036874294281,0.4269340932369232,0.4355590343475342,0.3870348334312439,0.23997914791107178,0.23816567659378052,0.6129651665687561
122,0.5616056323051453,0.41600680351257324,0.4173972010612488,0.43839430809020996,0.12472587823867798,0.06654368340969086,0.061414655297994614,0.8752740621566772
123,0.5525733828544617,0.4037700295448303,0.40394487977027893,0.44742661714553833,0.06033232808113098,0.03113866224884987,0.027177749201655388,0.9396677017211914
124,0.5407379269599915,0.38782137632369995,0.3890816569328308,0.45926207304000854,0.3371601402759552,0.2027895748615265,0.1974414885044098,0.6628398895263672
125,0.517001748085022,0.3755342364311218,0.3780737519264221,0.4829982817173004,0.040110886096954346,0.020500462502241135,0.0193420872092247,0.9598891139030457
126,0.4643400311470032,0.32358071208000183,0.32492923736572266,0.5356599688529968,0.04604276642203331,0.023598313331604004,0.023154031485319138,0.9539572596549988
127,0.6769698262214661,0.524470865726471,0.5273240804672241,0.3230302035808563,0.017032984644174576,0.008624634705483913,0.007906254380941391,0.9829670190811157
128,0.5014115571975708,0.359453022480011,0.3615007996559143,0.4985884726047516,0.00010575052147032693,8.816886111162603e-05,7.059155905153602e-05,0.9998942613601685
129,0.48825445771217346,0.3398381769657135,0.3401144742965698,0.5117455720901489,0.0002647537912707776,0.00016768302884884179,7.059155905153602e-05,0.9997352361679077
130,0.5411310195922852,0.3938193619251251,0.39458519220352173,0.45886898040771484,0.0037284614518284798,0.0019029403338208795,0.001764788874424994,0.9962714910507202
131,0.6194630265235901,0.47511306405067444,0.4765110909938812,0.3805370330810547,0.0001577185612404719,0.00011415625340305269,7.059155905153602e-05,0.9998422861099243
132,0.613735556602478,0.4659039378166199,0.4661123752593994,0.38626450300216675,0.16072098910808563,0.08741459250450134,0.07139347493648529,0.8392789959907532
133,0.5599254369735718,0.40140432119369507,0.4030899405479431,0.4400745928287506,0.03879619389772415,0.01981641910970211,0.019059721380472183,0.9612037539482117
134,0.5369700789451599,0.384329229593277,0.38692769408226013,0.4630298614501953,0.031655263155698776,0.016116898506879807,0.015812508761882782,0.9683448076248169
135,0.4968172013759613,0.33950984477996826,0.34030795097351074,0.5031828284263611,0.46248191595077515,0.30082058906555176,0.29941728711128235,0.5375180840492249
136,0.5351227521896362,0.37976497411727905,0.3804706931114197,0.464877188205719,0.2435717135667801,0.13870467245578766,0.13762111961841583,0.7564283013343811
137,0.5254608392715454,0.38429495692253113,0.38505083322525024,0.4745391309261322,0.04982347786426544,0.02558257430791855,0.02336580492556095,0.9501765370368958
138,0.5781312584877014,0.42397642135620117,0.4242632985115051,0.42186880111694336,0.03945247828960419,0.020157771185040474,0.018142029643058777,0.9605475664138794
139,0.4715951979160309,0.32680544257164,0.3284744918346405,0.5284047722816467,0.0059049976989626884,0.00299641746096313,0.0027530707884579897,0.9940950274467468
140,0.591396152973175,0.44327330589294434,0.4440423548221588,0.40860384702682495,0.002587744500488043,0.001330791157670319,0.0013412395492196083,0.9974123239517212
141,0.6262215375900269,0.47523409128189087,0.47626739740371704,0.3737785220146179,0.0002605978224892169,0.00016559918003622442,7.059155905153602e-05,0.9997394680976868
142,0.5755044221878052,0.4288473129272461,0.4299488067626953,0.4244956076145172,0.0004851359408348799,0.00027790700551122427,7.059155905153602e-05,0.9995148777961731
143,0.5281488299369812,0.388660192489624,0.38958901166915894,0.4718511700630188,0.011481876485049725,0.005809166934341192,0.005576733034104109,0.9885181188583374
144,0.605892539024353,0.4447239935398102,0.4464421272277832,0.39410749077796936,0.03991978242993355,0.020400971174240112,0.012918255291879177,0.9600802659988403
145,0.5742617845535278,0.42458218336105347,0.4261663854122162,0.4257381856441498,0.19239267706871033,0.10646650195121765,0.10191262513399124,0.8076072931289673
146,0.608128547668457,0.4561564326286316,0.458625465631485,0.39187145233154297,0.11566456407308578,0.06141527369618416,0.058379217982292175,0.8843353986740112
147,0.6285659670829773,0.47620636224746704,0.4765515923500061,0.3714340329170227,0.08360633254051208,0.04366065934300423,0.0427078939974308,0.9163936376571655
148,0.5110412836074829,0.371938019990921,0.37226492166519165,0.4889587461948395,0.017506161704659462,0.008865350857377052,0.007200338877737522,0.9824937582015991
149,0.6195489168167114,0.4643333852291107,0.46516427397727966,0.3804510831832886,0.010996000841259956,0.005563488230109215,0.005223775282502174,0.9890040159225464
150,0.5994117856025696,0.4604089856147766,0.4616462290287018,0.4005882143974304,0.0028221942484378815,0.0014483274426311255,0.0009176902240142226,0.99717777967453
151,0.6290206909179688,0.47791510820388794,0.4785086214542389,0.37097930908203125,0.00626081507652998,0.0031754120718687773,0.002894253935664892,0.9937392473220825
152,0.5971306562423706,0.4416213631629944,0.4432937502861023,0.402869313955307,0.0982532724738121,0.051698215305805206,0.050331778824329376,0.9017467498779297
153,0.5986989736557007,0.4459558427333832,0.4473455548286438,0.40130099654197693,0.0021393594797700644,0.001106072566471994,0.00021177467715460807,0.9978607296943665
154,0.6238107681274414,0.4797767102718353,0.4805118441581726,0.37618929147720337,0.002522916067391634,0.00129828997887671,0.0002823662362061441,0.9974770545959473
155,0.5926166772842407,0.43304476141929626,0.4344138503074646,0.40738335251808167,0.012559701688587666,0.0063545964658260345,0.006141465622931719,0.987440288066864
156,0.6346635222434998,0.4847182333469391,0.4865972399711609,0.3653363883495331,0.03193753585219383,0.016262615099549294,0.014330086298286915,0.9680625200271606
157,0.6155780553817749,0.45937061309814453,0.4613017141819,0.3844218850135803,0.014380071312189102,0.00727713480591774,0.006141465622931719,0.9856199026107788
158,0.6562017202377319,0.5076073408126831,0.5092743635177612,0.3437982201576233,0.239401176571846,0.13600748777389526,0.13062460720539093,0.7605988383293152
159,0.5716241598129272,0.4176686704158783,0.4189559817314148,0.42837581038475037,0.09101598709821701,0.04771128296852112,0.04141385480761528,0.9089840054512024
160,0.6811079382896423,0.5288040041923523,0.5302602052688599,0.31889206171035767,0.28560879826545715,0.16662414371967316,0.15854689478874207,0.7143912315368652
161,0.5932262539863586,0.4439261555671692,0.44693389534950256,0.40677374601364136,0.0761524960398674,0.039617326110601425,0.03042496182024479,0.923847496509552
162,0.6232072710990906,0.4611441195011139,0.46127280592918396,0.3767927289009094,0.021989578381180763,0.011151913553476334,0.01023577619343996,0.978010356426239
163,0.6160317063331604,0.4570915699005127,0.45842331647872925,0.3839682936668396,0.4158717691898346,0.26254960894584656,0.2629016637802124,0.5841282606124878
164,0.6075305342674255,0.44517213106155396,0.4468019902706146,0.39246946573257446,0.31430676579475403,0.18648400902748108,0.18349589407444,0.6856932640075684
165,0.6903544068336487,0.5437921285629272,0.5455912351608276,0.3096455931663513,0.05775271728634834,0.02976922318339348,0.027526820078492165,0.9422472715377808
166,0.6390441656112671,0.485017865896225,0.4858732223510742,0.3609558045864105,0.070013627409935,0.03631071746349335,0.03498871251940727,0.9299863576889038
167,0.48964911699295044,0.3551733195781708,0.3558499813079834,0.5103508830070496,0.02580208145081997,0.01310447696596384,0.012565297074615955,0.9741979837417603
168,0.5740805268287659,0.40989789366722107,0.4103993773460388,0.42591947317123413,0.03510644659399986,0.017901504412293434,0.01722433976829052,0.9648935198783875
169,0.6013091802597046,0.45829543471336365,0.459871381521225,0.3986908197402954,0.04401474446058273,0.02253708243370056,0.021245058625936508,0.9559852480888367
170,0.561919093132019,0.40609222650527954,0.4070205092430115,0.43808093667030334,0.04698782414197922,0.024093586951494217,0.022934161126613617,0.9530121684074402
171,0.5949660539627075,0.44349661469459534,0.44436201453208923,0.40503397583961487,0.10905933380126953,0.057707611471414566,0.05530276522040367,0.8909406661987305
172,0.6110005378723145,0.4603042006492615,0.46112364530563354,0.38899946212768555,0.0599336102604866,0.030926663428544998,0.030061954632401466,0.9400664567947388
173,0.7075906991958618,0.5609760284423828,0.5628631711006165,0.29240939021110535,0.08768079429864883,0.04588402807712555,0.04415073245763779,0.9123191833496094
174,0.6935442090034485,0.5362788438796997,0.5389584898948669,0.3064558207988739,0.25672098994255066,0.1472928524017334,0.13717183470726013,0.743278980255127
175,0.7019258141517639,0.5522836446762085,0.5537330508232117,0.2980741560459137,0.28756892681121826,0.167959064245224,0.16257286071777344,0.7124310731887817
176,0.6304126381874084,0.4709222912788391,0.47248783707618713,0.36958739161491394,0.21245789527893066,0.11888542026281357,0.11635679751634598,0.7875421047210693
177,0.704033613204956,0.5580646395683289,0.558975338935852,0.29596641659736633,0.2099524736404419,0.11731959879398346,0.11139842122793198,0.7900475263595581
178,0.5967952013015747,0.44222450256347656,0.4430660307407379,0.4032047688961029,0.14245374500751495,0.0767214447259903,0.07204248756170273,0.8575462102890015
179,0.6446133255958557,0.49059778451919556,0.49176615476608276,0.35538673400878906,0.17485319077968597,0.09583371877670288,0.09102930128574371,0.8251467943191528
180,0.6833052635192871,0.5362805128097534,0.5369631052017212,0.3166946768760681,0.3595583736896515,0.21921099722385406,0.21380892395973206,0.6404416561126709
